"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"6502",2.62,-3.35,1.8,0.24,-8.93,1.89,2.57,2.57,-3.16,-4.71,3.16,1.84,0.49,6.31,-5.87,-6.7,0.19,-0.44,2.09,1.84,1.8,1.99,-1.8,0.19,1.41,3.2,8.54,-1.84,7.48,0.63,6.99,2.86,1.21,2.82,-2.28,4.27,-5.24,-2.82,1.75,2.33,1.6,4.37,0.97,-4.22,0.58,3.2,3.74,1.02,7.82,7.04,3.35,5.83,8.2,8.64,-2.33,-0.63,1.36,0.1,2.23,1.31,4.71,7.57,2.04,1.17,2.96,6.94,-2.62,0.53,3.74,1.21,5.49,8.83,4.22,-1.99,1.17,4.85,3.79,3.4,1.07,8.83,1.46,5.49,6.26,3.64,-3.54,3.25,2.28,3.54,3.25,3.98,-2.82,4.27,5.24,3.3,0.58,2.04,-0.24,0.87,1.02,4.27
"6503",7.62,5.83,3.93,5,5.49,-0.53,5.44,5.19,2.62,1.36,-0.39,0.78,2.09,3.79,-2.33,3.25,2.09,5.49,5.19,0.63,4.13,-1.26,6.65,1.75,3.54,4.95,2.14,2.43,8.2,0.78,1.6,-3.69,1.46,4.37,7.14,8.4,1.75,1.65,1.65,3.4,7.72,3.69,3.5,3.16,2.82,5.05,4.08,1.12,7.14,-3.54,2.48,3.54,2.91,2.43,0.29,3.25,5.15,4.42,-0.24,2.23,3.25,-2.67,2.33,2.04,5.05,2.14,3.25,7.33,1.26,1.6,-0.68,1.12,1.12,1.12,1.12,1.12,0.78,3.83,1.07,0.92,0.92,3.25,8.45,4.03,0.44,3.16,-0.1,2.72,2.72,3.3,8.06,1.6,0.49,8.25,-0.1,-2.28,1.46,3.54,0.83,1.84
"6504",-5.73,0.97,-6.5,-1.89,2.43,2.91,-4.56,-7.57,-0.83,3.25,-4.17,2.38,-8.4,-3.69,-5.53,-5.53,-7.57,0.05,-4.56,-4.56,6.55,-1.8,-3.06,1.36,0.05,-3.54,4.51,0.83,4.17,-4.27,2.72,3.64,6.07,0.24,2.82,3.69,-1.84,3.25,-4.03,5.1,-1.26,4.42,-5.92,-1.17,4.71,0.34,1.99,-0.1,7.57,3.25,0.92,0.73,3.5,4.03,3.45,4.37,0.83,-1.84,-0.92,-3.5,0.34,4.32,-1.75,-3.5,3.93,5.53,-3.5,0.44,4.95,-2.28,-4.17,4.37,4.9,-5.15,-5.15,-5.63,6.89,6.89,6.89,7.18,-3.2,-2.52,4.61,-4.13,-4.13,-1.41,-0.58,-1.6,-3.06,-1.99,0.24,0.68,-2.04,-4.56,-4.56,-1.26,-4.03,6.31,3.98,3.98
"6505",6.07,3.11,5.05,-5.58,1.8,9.17,-0.73,3.06,7.14,-3.64,-4.81,9.08,-6.36,9.22,-8.88,-3.11,0.24,2.28,5.53,4.08,9.32,-3.54,-0.15,3.54,-9.66,8.83,9.37,9.03,8.69,2.72,2.77,6.17,6.17,-3.25,7.91,7.33,3.98,-2.14,7.09,4.37,2.38,9.22,-3.16,-2.67,0.92,8.01,9.22,1.46,9.03,-5.92,3.83,0.87,8.45,9.32,8.64,7.33,-9.9,-6.99,5.87,-5.68,6.8,8.35,6.02,-5.83,9.37,6.84,7.28,1.36,6.17,8.74,8.3,7.28,5.68,5.15,-4.76,7.04,3.88,7.72,7.28,1.8,4.9,-4.37,8.79,7.96,7.82,7.82,8.54,7.82,7.67,-5.97,7.09,-5.73,1.8,-4.37,-6.17,7.18,5.44,-7.43,6.07,5.15
"6506",7.28,8.3,8.83,7.96,6.41,8.45,-0.24,6.26,8.01,8.16,8.11,8.35,-6.89,8.2,-6.89,-6.89,-5.83,-0.24,-0.29,6.41,8.35,8.25,8.79,7.72,8.25,8.35,6.26,8.2,7.14,7.28,8.16,7.28,7.86,8.11,7.48,5.24,7.86,8.93,8.06,8.45,8.83,7.82,7.52,8.4,8.5,8.64,7.38,7.86,8.35,6.12,8.83,8.16,7.62,8.79,7.33,7.86,8.4,-3.74,7.72,8.69,8.5,7.72,8.2,7.18,7.67,7.52,8.3,8.98,8.11,8.69,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.77,7.77,7.82,7.82,6.8,6.8,6.8,7.09,0.39,8.69,8.06,7.86,8.16,6.65,8.16,8.16,8.3,8.83,8.83,6.8,8.83
"6507",0.29,3.88,3.5,-4.61,4.61,-9.9,-4.56,-0.68,4.47,3.06,-4.81,5,-4.08,0.39,4.51,-0.39,-6.31,4.42,0.34,2.86,3.11,5,-9.9,1.94,2.67,3.16,3.98,6.55,3.79,0.58,3.06,0.05,0.53,3.98,6.65,-0.05,1.55,8.3,-4.71,-4.81,-9.9,-5.53,0.39,1.5,3.5,2.33,2.43,4.51,4.95,4.47,-9.9,-4.56,4.17,-2.14,3.35,-2.14,3.25,3.35,4.95,4.08,-4.76,7.52,6.6,-4.71,0,-3.83,6.5,6.46,4.66,3.45,0.63,-7.23,-4.61,4.42,-9.95,-0.44,2.33,1.7,-4.66,-8.54,-4.61,6.5,-5.97,4.37,2.28,4.95,-4.47,-4.56,2.23,2.38,1.46,2.96,5.15,3.45,1.55,3.35,3.88,-4.47,0.49,-4.61
"6508",-4.37,-4.76,-4.22,6.75,5.24,-3.16,-0.34,-3.74,-5.68,-5.49,3.01,7.09,2.43,4.47,-2.23,-4.51,4.76,-4.47,3.88,-0.92,5.15,-4.56,-2.72,0.49,-0.29,4.61,-2.43,-4.85,4.81,-5.44,-1.17,5.39,-4.76,2.82,5.34,5.1,-5.49,-4.71,-3.2,6.02,2.04,6.41,-0.68,-7.09,-4.81,-4.61,0.49,-0.83,5.83,5.78,5.1,-2.09,6.31,5.92,-3.4,-2.52,-2.14,-7.23,-4.66,-2.14,5.87,-1.12,-5.15,-6.17,-4.51,4.95,4.03,-0.73,6.26,-0.58,0.1,2.62,4.71,-0.58,4.37,4.27,1.75,0.05,0.34,3.25,0.68,-0.19,1.21,1.46,2.91,-0.19,2.62,4.61,0.34,-1.55,2.28,1.89,-0.19,0.44,0.15,0.1,0.63,1.31,1.8,-0.49
"6509",2.52,6.94,4.95,3.35,-7.09,2.67,3.54,0.53,-0.39,8.93,6.8,0.78,1.26,-4.17,-6.12,-7.09,-0.78,3.11,1.8,-0.44,-0.87,4.32,2.28,1.21,3.74,2.57,0.29,-2.52,-0.53,1.6,3.59,3.06,2.18,-0.68,2.04,3.88,3.83,-2.33,1.46,2.23,-6.55,-4.85,0.92,-6.21,3.25,1.5,-4.85,3.3,4.61,-0.63,0.05,1.31,3.06,0.39,5.97,3.4,-5.78,-2.57,2.77,1.65,0.19,2.09,1.26,4.08,-1.65,2.52,4.08,1.65,0,-3.45,-7.67,0.58,1.12,-2.52,-1.8,1.17,-4.42,0.58,-2.23,0.19,-2.28,2.96,-1.07,-0.83,2.33,-2.14,-1.12,2.72,0.15,0.24,-5.19,-1.41,-0.83,0.1,-2.77,1.75,-1.26,-2.62,-2.48,0.87
"6510",-3.69,2.62,-9.56,1.41,7.62,-9.22,-9.13,-2.04,-3.98,-8.93,-8.69,-7.09,-8.93,-8.69,-5.73,-8.64,-7.28,-4.08,-9.08,-3.83,-6.8,8.69,-6.46,-9.13,-9.17,4.32,-1.46,-9.66,-2.28,-2.14,-8.3,-3.88,-2.62,5.1,-2.09,5.53,-3.5,-8.83,-2.04,-8.16,-6.75,0.78,-6.5,-8.59,-8.06,-9.32,-9.47,-9.17,-9.32,5.58,0.39,-9.17,-3.98,-9.32,-6.75,-4.85,-8.4,-8.5,-6.94,-4.51,-5.97,-5.83,-4.76,-8.16,0.15,5.58,-4.51,-4.61,-3.88,-1.75,3.25,4.08,2.48,3.54,8.69,7.72,4.9,-0.1,0.44,9.17,7.43,2.67,7.96,0.58,4.03,-0.49,8.93,2.57,6.02,2.91,4.13,8.25,8.16,3.45,8.16,6.89,1.46,8.79,-1.55,6.5
"6511",4.95,4.61,-1.31,-0.05,0.63,-2.23,4.51,-1.36,-1.07,-0.78,4.56,-0.34,-2.96,1.31,1.55,-0.53,-4.42,5.92,-0.15,-0.19,2.48,-2.82,-1.07,-0.68,-0.49,-1.26,7.52,-3.16,4.66,-0.68,4.22,0.87,-1.84,-4.03,0.87,0,-2.04,8.74,-0.39,-0.68,-0.34,1.5,-2.57,0.63,5,-3.2,3.64,4.71,4.85,-3.35,-1.21,-0.58,-0.29,4.08,3.45,-0.63,-0.49,-0.97,-0.78,3.4,4.9,4.51,-0.78,5.49,-0.68,-0.83,2.91,4.13,4.71,1.75,4.17,4.85,-1.75,-2.28,-2.96,3.64,-2.96,4.85,3.2,-4.03,-3.83,-2.77,-5.87,0.49,-3.59,5.05,-2.04,6.75,5.83,4.51,-0.63,-1.12,-3.74,3.69,5.1,5.1,5.19,-0.73,1.99,-4.22
"6512",-6.8,7.18,-9.95,-9.95,2.18,3.35,3.11,-9.42,-7.52,-0.39,-8.35,0.05,-9.42,-2.82,4.95,-1.17,-9.85,8.11,8.4,-7.43,-8.98,7.14,-2.48,-9.95,9.13,5.97,7.96,9.27,1.99,2.28,-3.45,7.18,-5.97,6.02,8.69,8.98,-7.52,-2.57,8.74,1.55,9.03,8.11,-5.97,-7.38,6.75,8.74,9.13,9.17,5.24,8.98,-7.28,-5.34,7.82,6.46,3.5,5.63,-6.84,-9.95,7.14,6.41,4.27,9.37,3.35,-0.39,8.74,8.54,8.3,8.54,8.93,8.69,9.13,-9.03,8.98,-5.73,6.75,-6.7,-6.7,7.38,9.03,9.03,9.03,-7.33,7.86,2.96,-8.98,-9.51,-9.51,-9.51,-9.51,-9.51,-9.51,-9.51,-9.51,-9.51,-9.51,-9.51,-9.51,9.22,-8.79,-9.32
"6513",-8.98,-7.96,-8.16,-9.56,-5.83,-8.45,-9.76,-7.28,-9.27,-7.91,-8.25,-8.74,-7.28,-8.45,-7.28,2.62,-7.28,-9.47,-9.61,-9.71,3.3,-9.22,-9.22,-8.25,-8.74,-9.27,-9.66,-8.79,-9.56,-8.74,-9.32,-9.42,-9.47,6.65,-0.29,1.36,-8.01,-9.03,-8.06,-9.71,-8.16,3.54,-8.64,-9.22,-9.08,-9.76,-9.37,-9.08,-9.85,1.46,-9.03,-9.08,2.14,-9.56,-7.96,-0.24,-9.32,-9.03,-8.54,-8.45,-8.64,1.12,-9.22,-9.56,8.4,4.95,-9.08,-9.9,1.65,-8.4,3.54,-9.03,-8.16,-8.16,-9.27,4.22,-0.68,-9.32,-9.32,-9.32,-9.22,-9.85,8.11,-9.9,-8.45,-8.45,-8.5,-7.18,-7.82,-8.74,5.58,-6.02,-5.29,-3.25,5.92,-7.62,-7.96,-8.79,-8.45,-9.27
"6514",2.67,2.38,3.93,0.15,-7.38,2.33,3.64,-1.89,0.15,0.39,-0.1,2.72,0,-0.63,2.57,-1.55,-4.61,2.67,2.86,-0.39,1.02,0.53,0.05,-5.68,3.88,0.05,-0.63,4.03,-0.73,0.15,0,6.41,3.35,6.36,5.63,-0.39,3.74,0,0,4.76,5.58,-2.62,3.11,1.41,3.01,3.5,3.06,4.95,-1.02,3.59,-0.53,1.17,7.96,6.75,1.26,4.27,3.5,0.49,-2.09,-8.45,0.97,3.5,0.05,1.94,0.29,-1.7,0.49,6.07,-0.87,1.41,-7.67,3.06,-0.49,2.96,2.57,5.73,0.19,3.4,2.67,-1.65,2.48,3.35,3.59,-7.77,-7.57,0.34,2.86,6.07,3.11,-5.92,2.91,5.78,0.73,-6.02,6.89,-6.94,5.83,-6.84,-6.12,2.72
"6515",9.13,8.98,3.83,-9.32,-9.17,9.32,6.07,7.82,3.06,5.68,9.22,-3.01,8.88,-6.65,9.08,5.83,2.72,6.5,1.65,-9.08,6.7,9.03,1.94,0.1,3.54,6.94,-6.31,8.79,7.14,8.06,9.13,9.17,-9.47,6.07,8.64,9.17,9.08,0.39,0.87,9.13,1.94,9.27,4.17,1.07,9.22,9.27,9.17,9.27,9.22,9.22,-2.67,0.78,9.22,9.13,9.13,9.22,8.83,-8.88,-1.8,9.13,9.08,9.08,2.33,8.16,-9.76,9.27,7.52,2.57,9.17,8.98,-7.52,3.59,-2.77,-5.24,-3.69,9.22,6.21,8.5,7.28,9.37,9.27,8.45,8.2,1.41,3.83,4.76,9.32,7.82,5.34,5.1,7.96,6.5,7.86,1.12,9.22,8.2,9.32,-9.76,6.94,-8.3
"6516",-8.54,-9.08,3.2,-5.63,-8.54,8.74,-7.28,-7.09,-8.06,8.25,7.57,-0.63,4.56,4.27,0.78,-4.42,3.06,-8.98,-3.79,-2.28,5.15,5.39,3.69,-5.63,7.48,5.78,-1.12,3.11,8.74,5.49,8.88,3.59,-8.01,4.27,4.66,-5.39,6.6,7.57,1.99,6.41,5.44,7.72,0.53,-0.34,8.69,5.05,0.34,-5.19,8.88,-3.79,5.15,7.28,-5.87,8.93,-8.4,8.74,3.06,3.25,0.34,6.36,5.05,5.24,-4.42,-7.52,4.76,-4.9,0.05,2.57,3.83,8.74,2.77,-1.94,8.98,3.06,1.5,8.79,8.98,8.64,8.64,8.45,8.4,7.91,-5.34,0.05,8.83,1.7,7.43,4.42,8.06,7.62,6.55,-8.88,-4.56,8.93,8.2,8.83,2.14,4.51,4.76,4.08
"6517",6.6,8.45,-0.19,-7.96,3.06,-4.47,5.44,1.46,2.72,-2.52,4.85,-2.91,4.85,4.03,0.24,-5.49,-3.11,3.4,-2.91,-4.32,6.5,4.61,1.41,2.28,1.02,3.2,-0.73,5.15,3.83,-7.33,4.13,4.81,5.63,5.49,4.61,4.22,-7.86,-7.04,2.28,5.97,8.3,4.76,-3.93,2.96,5.44,2.04,3.93,3.93,5.92,4.47,-2.91,-0.49,3.88,4.71,1.26,5.73,0.63,-8.5,-0.29,-0.49,5.39,0.05,-0.44,6.21,4.27,1.21,-1.5,6.31,7.91,-0.53,3.98,0.15,-0.49,2.48,0.1,-0.44,-0.29,6.36,-5.24,0.05,4.22,-0.05,-4.37,4.51,-0.29,3.83,3.4,1.31,3.98,-0.73,1.94,6.36,-4.03,0.49,-0.15,1.65,4.13,5.39,0.87,4.03
"6518",1.65,-1.6,-2.67,-6.94,2.23,6.89,-1.02,3.79,1.55,1.17,-6.31,1.94,-9.56,2.77,-9.08,-3.93,0.49,-1.84,1.26,1.17,-3.54,0.73,8.06,1.55,-3.06,2.38,0.83,0.78,-3.54,6.55,5.05,9.03,-8.59,2.72,8.06,1.5,5.58,2.67,-1.55,0.58,8.06,4.17,4.27,-8.3,4.08,4.17,9.17,4.9,8.06,0.34,-6.8,2.62,8.01,4.22,9.17,0.19,4.61,-7.33,-0.73,-1.5,7.18,6.55,5.15,6.6,3.74,3.2,5.44,5.49,5.87,1.65,5.29,-0.39,3.3,2.96,7.43,8.98,5.83,7.14,5.63,8.64,2.48,4.95,1.75,3.79,1.46,1.89,8.83,8.83,9.17,6.36,8.98,7.43,8.88,4.17,4.17,4.17,6.75,-3.06,-1.17,-1.17
"6519",2.09,3.4,-3.2,0.15,3.93,4.17,4.08,2.57,1.65,1.5,2.86,-1.21,0.97,-2.04,-3.69,-3.69,-3.88,7.52,-5.83,-3.35,2.38,2.82,1.21,-5.49,-0.53,-1.21,3.79,4.17,6.8,2.86,2.82,6.36,-1.6,-0.34,2.33,6.31,3.64,3.98,4.61,2.96,3.11,-0.97,-2.09,0.78,3.11,0.39,2.14,1.41,4.08,5.15,-0.15,0.92,4.66,1.8,2.28,2.48,1.7,-3.64,2.77,1.7,1.89,2.82,1.94,-4.37,3.2,-1.7,-2.33,3.5,3.83,0.92,1.07,2.28,2.77,-0.87,-1.99,3.83,-3.69,-1.02,-2.91,1.99,1.99,4.22,2.23,3.2,3.11,2.52,2.52,3.45,4.66,-2.43,2.28,2.18,2.18,4.27,4.27,2.14,-2.48,-2.48,-5,-4.32
"6520",5,-1.41,-1.12,2.04,3.64,7.57,2.28,-0.87,1.31,3.11,3.06,2.96,-0.87,8.25,0.29,-3.88,-5.58,-3.64,0.49,-4.56,5.53,7.18,-3.54,-5.19,3.35,1.65,-1.46,7.18,5.68,-1.36,-1.07,4.71,4.61,1.65,7.57,4.95,4.47,-2.43,5.34,5.97,4.42,3.3,1.55,-3.64,-1.94,7.62,0.39,3.16,5,6.7,-3.69,0.92,4.66,5.53,2.33,5.24,-3.88,1.94,1.65,3.16,5.92,0.63,1.6,-3.01,2.86,8.35,2.04,-1.21,6.12,-3.11,-9.95,2.48,2.62,-5.05,-4.81,2.91,-6.41,1.89,-6.41,2.86,1.17,-3.98,5.83,3.59,2.18,-1.75,-5.29,0.44,0.78,-1.31,3.01,-0.78,5.34,3.54,2.52,1.41,1.17,-3.45,-6.12,1.41
"6521",6.84,7.18,7.72,3.83,2.04,7.82,2.82,1.02,7.91,8.35,2.48,7.48,1.89,1.89,-3.5,2.04,-0.97,2.04,3.16,1.84,7.23,4.37,3.79,-1.5,6.99,6.94,8.25,7.38,5.97,7.18,7.86,2.52,2.96,7.77,6.65,5.78,4.37,7.09,5.05,7.86,4.22,7.72,8.11,-2.82,8.01,8.69,2.52,6.17,8.4,3.11,8.35,5.44,5.92,8.4,6.07,2.18,0.63,-1.5,5.83,6.36,7.67,5.44,6.26,6.17,7.91,4.66,8.3,3.2,6.26,8.2,7.04,5.87,6.8,-6.7,-5.87,7.52,-5.53,5.97,6.21,5.87,2.82,7.77,-6.02,5.44,6.12,-5.73,4.22,-5.73,7.91,2.82,-6.5,7.82,7.43,-5.78,5.44,-5.68,-5.87,5.83,-5.87,7.43
"6522",-8.35,-1.6,3.98,-4.03,4.17,4.27,-9.61,-5.53,-7.33,5.1,-3.35,-1.89,-6.31,1.41,-9.81,-8.45,5.73,-1.65,-7.86,-9.22,-1.65,-3.79,-1.31,-3.5,-0.63,-0.29,7.28,2.23,-9.42,3.93,-0.29,-0.29,-6.65,0.92,-7.67,5.73,-7.86,0.1,3.5,-4.56,-3.98,-0.29,-4.85,-9.42,0.63,-6.65,-4.03,-1.7,-0.29,7.48,-2.52,-0.73,8.83,-0.29,-6.26,-4.95,-9.76,-8.54,-7.43,-5.19,-1.99,-0.29,-2.67,-3.3,8.83,3.06,-6.02,-4.85,-3.59,-1.75,-4.76,-3.2,-9.61,-0.87,-0.29,-0.29,-9.81,3.59,-0.29,-5.92,-1.26,-0.29,-0.29,-1.65,-0.49,-1.46,4.56,-0.29,-8.25,-1.84,-0.29,-0.29,4.95,-7.86,-3.4,-0.29,-0.29,-0.29,-4.56,5.73
"6523",9.13,6.8,5.73,-6.7,7.77,3.06,8.64,8.74,-1.5,2.52,-6.17,-8.01,1.17,4.56,3.74,9.08,2.43,-1.07,-3.79,-3.88,-0.87,5.44,4.32,-0.34,4.17,-5.97,8.98,5.34,3.59,-7.82,2.38,7.14,-6.84,-7.04,4.66,5.15,0.78,8.54,-1.94,4.76,4.17,1.36,6.21,2.28,-9.03,4.13,4.56,4.17,1.12,2.96,-0.49,-6.17,6.02,1.94,-6.7,4.17,8.79,8.74,-1.84,9.17,7.82,0.87,7.86,1.94,-6.55,8.79,-8.06,4.85,3.45,-3.74,-4.51,1.31,8.45,-3.83,1.84,3.2,3.16,8.59,1.5,8.64,8.79,8.83,9.03,8.74,-2.62,8.93,8.93,2.62,8.25,1.21,4.47,5.97,8.83,8.45,-9.32,8.45,7.96,-0.29,-9.42,7.86
"6524",2.48,2.82,-4.56,-8.64,2.14,8.74,4.56,0.05,-0.53,5.68,5.97,6.17,-2.04,6.07,-1.02,-1.02,-1.02,3.11,1.31,5,-9.61,-2.14,5.97,-1.41,-8.16,5.34,8.93,5.97,8.93,3.64,8.79,8.88,-1.75,2.18,7.72,9.03,4.37,6.12,4.61,8.3,-1.94,8.79,-2.67,-0.34,7.91,7.86,3.54,9.08,8.74,8.98,4.37,3.11,6.8,-0.92,0.1,0.29,-0.19,-9.03,7.52,4.37,8.93,2.57,5.49,0.1,6.75,1.99,-0.19,6.75,7.09,3.59,6.12,6.17,5.24,3.69,-9.13,8.83,4.85,7.52,2.67,4.66,4.66,4.42,9.08,1.26,-7.67,0.87,3.98,3.98,8.88,4.42,0.24,1.94,-0.19,0.05,3.79,3.79,3.11,2.33,3.79,2.62
"6525",2.77,2.18,3.45,3.4,3.01,-0.1,-2.57,3.98,3.98,-0.05,-0.39,4.81,-3.64,3.64,3.25,1.89,-0.92,-2.14,2.09,2.86,3.01,-0.58,-0.39,-3.16,-1.36,-2.33,4.9,2.72,2.52,-0.53,-0.29,5.63,-0.44,-0.34,4.66,4.76,0.83,4.51,0,5.1,-0.49,-0.05,1.02,-2.14,-0.1,-1.55,3.01,5.83,-0.44,5.53,-4.76,1.94,3.83,-1.02,-0.1,0.87,-2.28,-0.78,2.82,-0.49,3.88,4.95,-0.53,-0.1,1.94,-0.05,-0.39,3.64,1.65,0.34,-3.74,4.47,-0.34,1.6,3.93,4.13,-1.65,0.29,-1.36,4.17,1.55,-0.34,0,3.98,-1.21,4.22,4.37,3.64,3.79,3.98,2.72,2.18,3.01,3.16,3.16,3.4,0.29,-1.17,2.86,0.39
"6526",8.59,-6.26,-6.26,6.75,7.09,7.82,6.7,-6.21,-7.96,-6.26,7.04,7.23,6.65,5.24,6.36,7.38,-6.75,8.69,8.16,7.77,7.62,-7.77,-8.01,7.91,7.14,-8.06,6.31,6.75,-5.63,5.1,6.6,5.49,6.41,-6.6,7.18,-6.5,-7.72,-6.46,6.41,-7.33,-8.25,7.04,7.18,6.75,-6.89,7.57,-7.67,-6.99,8.3,7.28,7.23,7.72,6.6,-5.58,6.94,-7.57,-6.26,-6.26,-7.48,7.28,6.55,5.15,6.65,5.34,6.02,7.57,7.57,5.34,-6.21,7.86,6.89,6.75,7.14,7.14,7.14,7.09,7.09,8.06,8.5,6.8,6.99,6.8,6.8,6.8,6.84,6.65,6.65,-6.31,6.46,6.46,7.18,-8.16,6.21,6.07,6.31,6.75,-7.04,6.89,5.39,7.57
"6527",7.43,7.04,5.39,6.21,1.6,8.3,3.16,-1.89,3.45,5.44,7.28,5.68,-0.39,7.67,-3.35,2.43,1.8,-0.53,0.29,2.86,7.77,5.63,7.28,2.86,6.21,4.27,7.04,5.39,6.41,7.23,4.13,3.54,5.34,5.68,3.88,5.58,6.07,6.94,8.64,3.16,8.5,7.09,7.82,7.28,8.45,6.5,6.36,6.21,5.39,2.14,6.94,5.53,5.92,5.39,3.79,4.22,4.08,6.31,5.78,4.61,3.88,4.37,7.52,6.65,1.7,8.25,3.2,1.17,2.96,8.06,-0.29,9.17,7.82,7.72,5.29,7.14,8.01,6.26,7.43,9.08,7.09,6.7,6.17,5.29,3.79,4.85,7.91,6.89,7.28,6.65,7.82,3.16,5.15,-1.89,5.78,-0.73,2.33,3.45,4.9,3.16
"6528",9.22,9.22,9.27,9.27,9.32,9.13,9.32,9.22,9.22,9.22,9.32,9.32,9.22,9.27,9.22,9.22,9.27,9.32,9.32,9.32,9.27,9.32,9.22,9.22,9.37,9.37,9.27,9.17,9.27,9.32,8.98,9.32,9.22,9.27,9.37,9.27,9.08,9.32,9.27,9.32,9.32,9.17,9.27,9.22,9.17,9.32,9.22,9.27,9.27,9.37,9.32,9.32,9.37,9.13,9.27,9.27,9.32,9.22,9.32,9.17,9.13,8.64,9.32,9.37,9.08,9.32,9.22,9.22,9.27,9.22,9.27,9.27,9.27,9.27,9.27,9.32,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.32,9.27,9.32,9.27,9.22,9.32,9.17,9.37,9.37,9.37,9.27,9.27,9.32,9.32
"6529",-0.78,-7.18,-0.83,0.49,3.2,2.57,2.43,1.31,-2.77,5.1,1.94,0.05,3.88,-0.83,4.03,2.43,1.31,-3.5,0.97,4.27,-0.34,-0.15,-3.01,-1.12,-1.94,-1.7,5.24,1.17,-0.73,0.97,2.38,-0.44,-0.19,0.87,0.34,-0.78,-2.09,1.31,-0.92,-1.02,1.5,1.5,-1.46,-3.54,-3.5,1.46,3.01,4.13,-0.19,3.25,-2.86,-1.26,3.59,3.54,-1.36,1.21,1.12,-8.06,-2.48,0.39,4.22,0.53,-1.8,-0.29,0.44,2.91,-2.62,0.78,2.77,-1.07,-7.52,0.63,0.83,-5.73,-0.63,-0.92,1.07,-0.78,0.05,-0.44,0.97,1.94,-2.33,-0.83,-0.44,2.23,-0.73,-0.24,6.8,2.86,7.38,1.17,2.23,1.02,2.38,1.12,0.1,-9.03,-0.05,-5.78
"6530",8.01,7.86,-7.86,-9.32,-6.8,8.98,7.77,-0.34,8.83,6.55,-9.08,8.98,-8.25,9.08,5.87,6.7,5.73,1.46,8.25,-6.46,8.5,8.98,9.13,-1.36,9.08,8.74,6.84,9.03,8.54,-8.25,8.98,7.09,-8.98,8.5,6.46,6.75,-9.61,9.22,9.08,9.32,-6.31,9.08,-0.34,-0.73,9.13,8.74,9.22,-5.92,9.22,7.57,8.59,8.59,9.13,9.03,8.98,9.13,8.83,-7.18,8.98,8.5,9.13,8.74,5.34,-0.83,8.83,9.03,8.01,-0.58,-0.19,8.98,8.79,7.43,7.57,8.16,7.77,8.74,9.13,-0.44,8.79,-1.21,-8.93,6.46,-0.58,-0.44,-0.58,-9.66,-9.81,-0.24,7.77,7.91,8.64,-1.55,8.11,8.35,8.98,7.52,8.25,8.74,8.25,-7.77
"6531",9.37,-4.27,8.64,-2.91,8.69,-8.06,9.32,5.73,4.17,4.56,2.43,0.39,-7.43,-9.81,0.97,-4.71,-3.01,0.29,2.18,7.91,7.96,9.17,0.58,7.86,1.36,-4.42,5.34,-5.97,3.11,-6.75,6.99,-1.31,7.52,4.61,6.07,4.42,5.73,7.62,0.1,-2.82,-5.92,-4.9,0.63,5.58,3.69,1.21,-2.91,1.5,0.92,5.73,0.39,4.08,-1.89,-1.8,5.87,-8.16,3.59,-7.14,2.67,2.28,3.54,6.07,4.71,-1.26,-3.64,2.67,-4.13,2.14,5.68,3.01,1.84,7.28,-5.29,-5.68,-7.14,1.55,-6.31,6.84,-4.95,1.46,-9.17,-4.66,-3.2,1.55,5.53,-3.4,3.64,0.73,2.77,4.71,3.16,-3.69,2.62,1.99,9.22,7.57,3.2,-3.54,4.22,8.2
"6532",7.09,8.88,-1.46,-1.75,2.62,0.92,8.88,3.2,7.48,6.6,1.89,4.81,3.54,2.86,5.15,7.14,-0.24,7.96,2.82,-5.44,0.34,5.73,-2.14,-1.7,-3.11,-3.2,2.28,-3.3,8.79,-0.83,0.97,8.06,0.24,8.3,6.99,6.46,0.97,8.74,0.1,-1.36,3.06,1.75,-0.49,-5.87,1.8,2.28,-0.68,0,0.44,6.65,-3.06,-0.78,9.32,8.01,4.32,1.26,8.79,-2.14,6.5,8.54,1.5,-0.83,0.68,4.66,-0.92,0.53,9.17,-0.24,5,-1.36,-0.24,0.44,-3.88,-3.25,-4.08,2.62,-2.96,-2.86,-1.12,-0.1,3.01,-2.86,-1.94,-1.07,-1.5,3.93,0.44,5.05,1.17,-2.57,-1.65,0.15,2.18,3.69,8.06,-0.78,4.9,2.48,-3.06,-1.46
